,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh_x,sot,dist,sot%,g/sh,g/sot,npxg,npxg/sh,g-xg,np:g-xg,cmp,cmp.1,cmp.2,cmp.3,att,att.1,att.2,att.3,cmp%,cmp%.1,cmp%.2,cmp%.3,totdist,prgdist,ast,xag,xa,kp,tkl,tkl.1,tklw,def 3rd_x,mid 3rd_x,att 3rd_x,blocks,sh_y,pass,int,tkl+int,clr,err,touches,def pen,def 3rd_y,mid 3rd_y,att 3rd_y,att pen,live,season,team
0,2023-08-11,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65.0,21572.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,17,8,13.9,47.1,0.18,0.38,1.9,0.12,1.1,1.1,655,325,252,51,740,339,277,84,88.5,95.9,91.0,60.7,10790,3194,2,1.3,1.3,14,17,12,12,10,5,2,9,2,7,4,21,7,2,835,75,267,412,158,23,835,2023-2024,Manchester City
1,2023-08-19,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59.0,53419.0,Kyle Walker,4-2-3-1,Robert Jones,Match Report,,14,4,17.9,28.6,0.07,0.25,1.0,0.07,0.0,0.0,632,343,234,38,714,366,263,58,88.5,93.7,89.0,65.5,10155,2989,1,1.0,0.8,13,11,4,7,4,6,1,9,3,6,4,15,10,1,788,65,212,411,174,21,788,2023-2024,Manchester City
2,2023-08-27,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79.0,31336.0,Kyle Walker,4-2-3-1,Jarred Gillett,Match Report,,29,9,17.3,31.0,0.07,0.22,2.8,0.1,-1.5,-0.8,707,311,326,55,793,326,352,81,89.2,95.4,92.6,67.9,12243,3342,2,2.5,2.7,25,12,7,8,4,7,1,10,1,9,4,16,6,0,893,40,153,440,304,53,892,2023-2024,Manchester City
3,2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68.0,52899.0,Kyle Walker,4-2-3-1,Michael Oliver,Match Report,,6,4,14.8,66.7,0.67,1.0,1.4,0.25,2.8,2.6,681,305,288,65,766,329,311,90,88.9,92.7,92.6,72.2,11763,3078,3,0.9,0.6,5,17,6,10,7,8,2,2,0,2,8,25,11,0,838,64,222,483,138,20,837,2023-2024,Manchester City
4,2023-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68.0,62475.0,Kyle Walker,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,44.8,0.1,0.23,3.6,0.13,-0.6,-0.6,676,337,280,47,747,359,301,63,90.5,93.9,93.0,74.6,10979,2860,3,3.3,3.5,24,11,5,7,5,5,1,7,1,6,7,18,9,0,837,49,148,382,311,49,837,2023-2024,Manchester City
5,2023-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57.0,53413.0,Kyle Walker,4-2-3-1,Anthony Taylor,Match Report,,7,4,17.2,57.1,0.29,0.5,1.3,0.19,0.7,0.7,525,259,211,41,599,275,230,71,87.6,94.2,91.7,57.7,8966,2736,2,1.1,1.1,5,8,2,6,3,5,0,10,4,6,6,14,22,1,689,65,152,362,179,13,689,2023-2024,Manchester City
6,2023-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68.0,31415.0,Kyle Walker,4-2-3-1,Craig Pawson,Match Report,,23,8,19.3,34.8,0.04,0.13,0.9,0.04,0.1,0.1,557,285,232,28,645,305,258,45,86.4,93.4,89.9,62.2,8910,2052,0,0.6,1.3,17,15,7,6,7,3,5,7,2,5,4,19,7,0,732,24,116,294,324,39,732,2023-2024,Manchester City
7,2023-10-08,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51.0,60233.0,Kyle Walker,4-3-3,Michael Oliver,Match Report,,4,0,14.9,0.0,0.0,,0.5,0.12,-0.5,-0.5,468,225,193,34,549,247,208,60,85.2,91.1,92.8,56.7,7781,2418,0,0.5,0.6,4,22,11,12,12,4,6,10,3,7,5,27,16,0,638,72,229,311,103,14,638,2023-2024,Manchester City
8,2023-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55.0,53466.0,Kyle Walker,3-2-4-1,Robert Jones,Match Report,,10,5,18.8,50.0,0.2,0.4,0.8,0.08,1.2,1.2,561,235,268,48,636,246,289,73,88.2,95.5,92.7,65.8,9889,2778,1,0.6,0.4,7,14,5,7,3,8,3,11,0,11,10,24,10,0,721,58,193,339,194,21,721,2023-2024,Manchester City
9,2023-10-29,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60.0,73502.0,Kyle Walker,4-2-3-1,Paul Tierney,Match Report,,20,9,17.2,45.0,0.1,0.22,3.2,0.16,-1.0,-1.2,557,281,207,56,639,303,230,82,87.2,92.7,90.0,68.3,9421,2794,2,2.9,2.6,14,12,4,9,10,2,0,8,1,7,12,24,11,2,734,53,161,324,256,39,733,2023-2024,Manchester City
